Codigo,Nombre,CodigoEstado
4449-73-SE25,Libros Recintos Penitenciarios  4449-6-LP25,4
4451-414-TD25,Orden de Compra generada por Trato Directo ID 4451-150-FTD25,6
4451-416-SE25,ORDEN DE COMPRA DESDE 4451-76-LE25,4
4451-417-SE25,ORDEN DE COMPRA DESDE 4451-76-LE25,4
4451-418-SE25,ORDEN DE COMPRA DESDE 4451-76-LE25,4
4451-419-SE25,ORDEN DE COMPRA DESDE 4451-76-LE25,4
4452-606-AG25,Accesorios para desfibriladores,6
4452-625-AG25,PROG.JAMON CARNE JULIO AGOSTO 2025/Compra ágil: 4452-515-COT25,6
4452-641-SE25,PROG. ASEO 07-2025 TOALLA DESECHABLE BLANCA DOBLE ,6
4452-647-AG25,PROG MEDICINA FISICA/compra ágil: 4452-551-COT25,6
4452-648-AG25,PROG MEDICINA FISICA /compra ágil: 4452-557-COT25,4
4452-649-AG25,PROG MEDICINA FISICA /compra ágil: 4452-560-COT25,6
4452-650-AG25,PROG MEDICINA FISICA / compra ágil: 4452-553-COT25,6
4452-651-AG25,PROG MEDICINA FISICA / compra ágil: 4452-558-COT25,4
4452-652-AG25,PROG MEDICINA FISICA / compra ágil: 4452-549-COT25,6
4452-660-SE25,DETERGENTE LAVANDERIA 2025 DESDE 4452-25-LQ24	,4
4452-661-CM25,"PROG. ASEO 07-2025 CUPON CARGA DE GAS ""RESIDENCIAL LOS GUINDOS""",6
4454-586-SE25,SEGUROS BIENES MUNICIPALES - DIRECCION ADM. Y FINANZAS,4
4454-608-AG25,PAÑALES -DIDECO,6
4454-617-AG25,AYUDAS TECNICAS - DIDECO,6
4454-619-AG25,HERRAMIENTAS - DIDEL,6
4454-620-AG25,ESTUFAS - GESTION INTERNA ,6
4454-623-AG25,GALVANOS - PROGRAMA SOCIAL,4
4454-624-AG25,NOTEBOOK - DIDECO,6
4455-473-AG25,Adquisición pellet JI Ramadillas - compra ágil: 4455-247-COT25,12
4455-492-CM25,"ADQUISICIÓN MATERIAL ESCOLAR USO EDUCACIÓN PARVULARIA ESCUELA BRISAS DEL MAR DE TUBUL, LEY SEP",6
4455-493-AG25,Adquisición Petróleo Diesel a granel LPC compra ágil: 4455-269-COT25,6
4455-494-CM25,Adquisición material y utiles de aseo JI Fresia y JI Ramadillas,4
4455-495-AG25,"Adquisición banderas, telas y otros JI Ramadillas y SC Los Castaños - compra ágil: 4455-267-COT25",4
4457-312-SE25,INSUMOS MEDICOS NO INTERMEDIADOS POR CENABAST ,6
4457-321-AG25,SACHETS DE REACTIVOS DE CLORO LIBRE Y AGUJAS HIPODERMICAS25GX1. Orden de Compra generada por invitación a compra ágil: 4457-91-COT25,6
4457-325-SE25,INSUMOS LABORATORIO CESFAM,4
4457-326-SE25,SERVICIO REAS ,4
4457-327-SE25,SERVICIO REAS ,4
4462-415-AG25,Orden de Compra generada por invitación a compra ágil: 4462-299-COT25,12
4462-416-AG25,Orden de Compra generada por invitación a compra ágil: 4462-294-COT25,12
4462-423-CM25,Orden de Compra: 4462-423-CM25 COMPRA DE PETROLEO PARA AMBULANCIAS Y VEHICULOS RONDAS MEDICAS,12
4462-428-AG25,Orden de Compra generada por invitación a compra ágil: 4462-307-COT25,6
4462-433-AG25,Orden de Compra generada por invitación a compra ágil: 4462-311-COT25,4
4462-434-AG25, Compra insumos programa  campaña invierno: 4462-309-COT25,4
4462-435-AG25,Orden de Compra generada por invitación a compra ágil: 4462-312-COT25,4
4463-786-AG25,NOTA N°18/ 07-07-25/ compra ágil: 4463-711-COT25,6
4463-788-AG25,NOTA N°18/ 07-07-2025//compra ágil: 4463-710-COT25,6
4463-789-AG25,NOTA N°19/ 11-07-25/ compra ágil: 4463-723-COT25,6
4463-790-AG25,NOTA N°19/ 11-07-25/ compra ágil: 4463-724-COT25,6
4463-791-SE25,ORDEN DE COMPRA DESDE 4463-10-LP23/PROG. CONTROLADOS JUL-25,6
4464-436-AG25,FDR 469- MANTENCION LAVADORAS  a compra ágil: 4464-174-COT25,4
4465-361-SE25,ORDEN DE COMPRA DESDE 4465-22-LR23/ MAYO 2025,12
4465-382-AG25,EXAMEN MEDICO /Compra ágil: 4465-263-COT25,4
4465-397-AG25,PROG AYUDAS TECNICAS/ compra ágil: 4465-247-COT25,4
4465-412-SE25,ORDEN COMPRA DESDE 4465-44-LR22/JUNIO,6
4468-159-AG25,ADQUISICION DE NOTEBOOK PROGRAMA RED LOCAL DE APOYO Y CUIDADO4468-134-COT25,6
4469-594-SE25,SC 38018 (KE) SERV. ARRIENDO VEHICULO 31 de Agosto,4
4469-595-SE25,SC 38026/27 (KE) SERVICIO ALIMENTACION 31 de Julio,6
4473-4376-AG25,Orden de Compra generada por invitación a compra ágil: 4473-226-COT25,12
4473-4379-CM25,Orden de Compra: 4473-4379-CM25,12
4473-4382-AG25,Orden de Compra generada por invitación a compra ágil: 4473-237-COT25,12
4473-4402-SE25,ORDEN DE COMPRA DESDE 4473-21-L125,6
4473-4404-AG25,Orden de Compra generada por invitación a compra ágil: 4473-250-COT25,4
4473-85-AG25,Orden de Compra generada por invitación a compra ágil: 4473-59-COT25,12
4474-690-AG25,Orden de Compra generada por invitación a compra ágil: 4474-284-COT25,6
4474-694-SE25,INSUMOS DE PAPELERIA,6
4474-696-SE25,INSUMOS DE ALIMENTOS,6
4474-697-SE25,INSUMOS ALIMENTICIOS,6
4475-185-AG25,Servidor Escuela América Latina compra ágil: 4475-274-COT25,12
4475-198-AG25,Recambio canaleta para Escuela Arturo Alessandri Palma compra ágil: 4475-283-COT25,12
4475-199-AG25,Materiales tecnológicos para Escuela Ramón Freire compra ágil: 4475-285-COT25,12
4475-247-AG25,Cajas de manenimiento Sala Cuna y Jardin Infantil Semillitas del Futuro compra ágil: 4475-296-COT25,12
4475-248-AG25,Materiales para instalación lavamanos sala de mudas Escuela América Latina compra ágil: 4475-298-COT25,4
4475-249-AG25,Materiales oficina Sala Cuna y Jardín infantil Semillitas del Futuro compra ágil: 4475-299-COT25,4
4476-103-AG25,"DESRATIZACIÓN, SANITIZACIÓN Y FUMIGACIÓN EN ESTABLECIMIENTOS DE SALUD DE LA COMUNA DE ROMERAL",12
4476-105-SE25,INSUMOS PARA CENTRO DE COSTO ESTERILIZACIÓN DEL CESFAM DE ROMERAL,12
4476-117-SE25,CONTRATO DE SUMINISTRO SERVICIOS PARA MANTENCIÓN Y,12
4476-119-SE25,CONTRATO DE SUMINISTRO SERVICIOS PARA MANTENCIÓN Y REPARACION DE VEHICULOS,12
4476-124-SE25,MATERIALES DE IMPRENTA DEPTO DE SALUD DE ROMERAL,6
4476-126-AG25,CAJAS ORGANIZADORAS PLA MEJORA MAIS,6
4476-127-SE25,CONTRATO SUMINISTRO ARRIENDO OXIGENO MES AGOSTO,4
4476-98-SE25,OPERATIVOS OFTALMOLÓGICOS MES JULIO ,4
4478-113-AG25,Orden de Compra generada por invitación a compra ágil: 4478-61-COT25,6
4478-115-AG25,Orden de Compra generada por invitación a compra ágil: 4478-59-COT25,6
4478-117-AG25,Orden de Compra generada por invitación a compra ágil: 4478-66-COT25,4
4482-19-AG25,SERVICIO DE AMBULANCIA PARA ACTIVIDADES DEPORTIVAS; Orden de Compra generada por invitación a compra ágil: 4482-7-COT25,12
4491-367-AG25,"Libros Cars Stars, Compra ágil: 4491-257-COT25",6
4491-371-SE25,"INSUMOS ALIMENTOS, ITALIA, 147",6
4491-372-SE25,"Servicio de Transporte, Italia, 147",6
4491-373-SE25,"Servicio de Transporte, B-40, 230",6
4491-374-SE25,"Materiales Librería, Escuela LC, 336",4
4491-375-SE25,"Materiales Librería, Escuela Vipla, 87",4
4491-376-SE25,"Materiales Librería, Escuela Marta Stowhas, 53",4
4492-74-AG25,ARTICULOS DE LIBRERIA PARA ESCUELA PADRE LUIS OLIVA NAVARRETE DE BATUCO,6
4493-382-AG25, ADQUISICIÓN DE SOLICITUDES CIUDADANAS PARA EL CESFAM PENCO/ 4493-282-COT25,9
4493-480-AG25,"Orden de Compra generada por invitación a compra ágil: 4493-343-COT25, Adquisición de Suplementos Alimenticios para Farmacia Comunal de Penco",6
4493-483-AG25,"Orden de Compra generada por invitación a compra ágil: 4493-342-COT25, Adquisición de Suplementos Alimenticios para Farmacia Comunal de Penco",6
4493-484-AG25,"Orden de Compra generada por invitación a compra ágil: 4493-344-COT25, Adquisición de Fármacos para Farmacia Comunal de Penco",6
4494-442-AG25,MATERIALES PARA PASAMANOS (P.537)Orden de Compra generada por invitación a compra ágil: 4494-390-COT25,6
4494-450-CM25,400 LICENCIAS GOOGLE (P.567)Orden de Compra: 4494-450-CM25,4
4494-451-AG25,3000 TARJETAS PLASTICAS PVC (P.564)Orden de Compra generada por invitación a compra ágil: 4494-407-COT25,6
4494-453-AG25,COMPUTADOR Y MULTIFUNCIONAL (P.559)Orden de Compra generada por invitación a compra ágil: 4494-403-COT25,4
4494-456-TD25,Orden de Compra generada por Trato Directo ID 4494-45-FTD25,6
4495-41-AG25,Adquisición de  5000 unidades de formularios de ingreso para Tesoreria Municipal ( M-120 DAF) Orden de Compra generada por invitación a compra ágil: 4495-31-COT25,12
4495-43-CM25,"Adquisición de cupones recarga de gas de 5, 11, 15 y 45 kg para Asociación de Funcionarios Municipales(M-142/DAF)",6
4497-2-SE25,SSEE ASESORÍA TÉCNICA EN ÁREA INFORMÁTICA MUNICIPAL,12
4497-3-SE25,SSEE ASESORÍA TÉCNICA PROFESIONAL 1 EN ÁREA DE PROYECTOS MUNICIPAL,12
4498-112-AG25,"Adquisicion de de insumos y articulos para Taller de Cocina Liceo Municipal, anexo Basica  compra ágil: 4498-63-COT25",6
4498-115-TD25,Orden de Compra generada por Trato Directo ID 4498-2-FTD25,4
4499-164-CM25,Adquisición de insumos para SUR (M-1326/Salud),6
4502-539-SE25,INSUMOS ARTROSCOPIA DE RODILLA	,12
4502-558-SE25,INSUMOS ARTROSCOPIA DE RODILLA	,12
4502-559-SE25,INSUMOS ARTROSCOPIA DE RODILLA,12
4502-586-SE25,INSUMOS ARTROSCOPIA DE RODILLA,12
4502-690-SE25,INSUMOS CAJA PEQUEÑOS FRAGMENTOS,12
4502-922-SE24,PLACA ANATÓMICA BLOQUEADA CLAVICULA,12
450-311-SE25,ALIMENTOS Y BEBIDAS TALLERES DE FORMACIÓN PARA EL ,4
450-314-SE25,"ARTICULOS DE OFICINA OTROS PROGRAMAS, TALLERES DE FORMACIÓN PARA EL TRABAJO MÓDULO II, PROGRAMA MJH 2025",4
450-316-AG25, ALIMENTOS Y BEBIDAS. TALLERES SEGUNDO SEMESTRE EN EL PROGRAMA 4 A 7. UDEL. Orden de Compra generada por invitación a compra ágil: 450-232-COT25,4
450-317-AG25,ARTICULOS PARA MANUALIDADES. USO Y CONSUMO. TALLERES SEGUNDO SEMESTRE EN EL PROGRAMA 4 A 7. UDEL. Orden de Compra generada por invitación a compra ágil: 450-233-COT25,4
450-319-AG25,ROLLO MALLA ANTIMALEZA PROYECTO TRAFKINTU 2025 generada por invitación a compra ágil: 450-234-COT25,6
450-320-AG25,SERVICIO DE ONCES CELEBRACION DIA DEL DIRIGENTE SOCIAL RIO NEGRO 2025 generada por invitación a compra ágil: 450-240-COT25,6
450-321-AG25,CARPETAS ACORDEON OFICIO PROYECTO CELEBRACION DIA DEL DIRIGENTE SOCIAL RIO NEGRO 2025 generada por invitación a compra ágil: 450-238-COT25,4
4505-245-SE25,INSUMOS PARA LABORATORIO,12
4505-280-SE25,INSUMOS PARA LABORATORIO,12
4511-64-SE25,ORDEN DE COMPRA DESDE 4511-26-LE25,6
4511-65-AG25,Orden de Compra generada por invitación a compra ágil: 4511-23-COT25,6
45-185-SE25,OC DESDE 45-31-LR25 FERIA LABORAL LP 11 BIOBIO,4
4521-68-AG25,Orden de Compra generada por invitación a compra ágil: 4521-66-COT25,6
4521-72-AG25,Orden de Compra generada por invitación a compra ágil: 4521-71-COT25,6
45-224-AG25,OC CA: 45-35-COT25 Adquisición de elementos de protección ergonómica ,12
4525-236-AG25,"MATERIAL DE ASEO SALAS CUNAS Y JARDINES INFANTILES VTF, compra ágil: 4525-340-COT25",12
4525-326-AG25,Compra ágil: 4525-468-COT25 ARTICULOS DEPORTIVOS OPIS 4366-4367-4368,6
4525-330-AG25,Compra ágil: 4525-461-COT25  OPI - 4439,12
4525-352-AG25,compra ágil: 4525-489-COT25 - VILLA ACERO - OPI 4459,4
4525-353-AG25,"PAPEL HIGIÉNICO Y TOALLA DE PAPEL, ESCUELA CRISTOBAL COLÓN. Compra ágil: 4525-511-COT25, OPI 4479",4
4525-354-AG25,compra ágil: 4525-508-COT25 - OPI 4396 - DAEM,6
4525-355-AG25,Compra ágil: 4525-502-COT25 (H.K.) OPI - 4441,4
4525-356-AG25,Compra ágil: 4525-500-COT25 (V.A.) OPI - 4469,6
4525-357-AG25,compra ágil: 4525-487-COT25 - OPI 4452,4
4525-358-AG25,Compra ágil: 4525-495-COT25 (C.E.I.A.) OPI - 4451,4
4525-359-AG25,Compra ágil: 4525-501-COT25 (J.I.P.H.) OPI - 38013,4
4525-360-AG25,Compra ágil: 4525-477-COT25 HPVII (DAEM) OPI - 4447,6
4525-361-AG25,"compra ágil: 4525-503-COT25 - OPI 4434-DAEM , FAEP 2024",4
45-253-CM25,"Orden de Compra: 45-253-CM25, PASAJE FRANCO SILVA GONZALEZ STGO-PTO MONTT 11 AGOSTO (SOLO IDA)",6
45-254-CM25,"Orden de Compra: 45-254-CM25, PASAJE FRANCO SILVA GONZALEZ PTO MONTT-STGO 11 AGOSTO (SOLO VUELTA)",6
4531-11-AG25,MOBILIARIO SALA PROCESOS CRBP BIOBIO 4531-20-COT25,4
4535-46-AG25,Orden de Compra generada por invitación a compra ágil: 4535-57-COT25,6
4540-81-AG25,Trofeos y Medallas,6
4540-82-AG25,JUGOS Y GALLETAS,4
4548-502-AG25,Orden de Compra generada por invitación a compra ágil: 4548-445-COT25,5
4556-109-SE25,ORDEN DE COMPRA DESDE 4556-24-L125,4
4556-99-SE25,ORDEN DE COMPRA DESDE 4556-23-LE25,4
4559-218-AG25,BOMBA CALEFACCIÓN BUS SCANIA,12
4559-221-AG25,FIRMA DIGITAL,12
4559-254-TD25,Orden de Compra generada por Trato Directo ID 4559-20-FTD25,12
4559-270-AG25,PENDON ,12
4559-273-AG25,COFFE BREAK ,12
4559-283-AG25,CAJAS ORGANIZADORAS,12
4559-284-AG25,MESA,12
4559-329-AG25,MATERIALES DE ESCRITORIO ,12
4559-330-AG25,TOLDO ,12
4559-343-TD25,Orden de Compra generada por Trato Directo ID 4559-23-FTD25,12
4559-344-AG25,MATERIAL DE OFICINA ,12
4559-345-AG25, EXTENSORES USB,12
4559-348-CM25,GAS LICUADO POSTA  ANTIHUALA,12
4559-349-CM25,GAS LICUADO CECOSF CERRO ALTO ,12
4559-351-CM25,GAS LICUADO POSTA TRES PINOS,12
4559-352-CM25,GAS LICUADO POSTA PANGUE,12
4559-353-CM25,GAS LICUADO CALDERA DAS,12
4559-354-SE25,PETRÓLEO,12
4559-355-SE25,PETRÓLEO DIESEL ,12
4559-356-SE25,GASOLINA 95 OCT,12
4559-359-AG25,LEÑA,12
4559-360-TD25,Orden de Compra generada por Trato Directo ID 4559-24-FTD25,12
4559-362-SE25,MANTENCIÓN AMBULANCIA PATENTE RVDK-89,12
4559-363-SE25,MANTENCIÓN MINIBUS PATENTE LLRJ-94,12
4559-381-AG25,OPALINA ,12
4559-382-CM25,GAS LICUADO POSTA TRES PINOS,12
4559-383-CM25,GAS LICUADO POSTA ANTIHUALA,12
4559-384-CM25,GAS LICUADO POSTA RANQUILCO,12
4559-385-CM25,GAS LICUADO CECOSF CERRO ALTO ,12
4559-386-CM25,GAS LICUADO CALDERA DAS,12
4559-387-CM25,GAS LICUADO POSTA PANGUE ,12
4559-407-AG25,CONFITES DIA DEL NIÑO,12
4559-414-AG25,RISPERIDONA ,6
4560-514-SE25,ORDEN DE COMPRA DESDE 4560-33-LE25,6
4560-523-AG25,Orden de Compra generada por invitación a compra ágil: 4560-59-COT25,6
4560-524-AG25,Orden de Compra generada por invitación a compra ágil: 4560-61-COT25,6
4560-527-AG25,Orden de Compra generada por invitación a compra ágil: 4560-62-COT25,6
4560-528-SE25,PROYECTORES MULTIMEDIA ,4
4560-529-SE25,COLACIONES,4
4560-530-SE25,MATERIALES DE LIBRERIA,6
4560-531-TD25,Orden de Compra generada por Trato Directo ID 4560-139-FTD25,4
4560-532-AG25,Orden de Compra generada por invitación a compra ágil: 4560-64-COT25,6
4560-533-SE25,CALEFACTOR - CAPULLITOS DE TERNURA,4
4560-534-SE25,ORDEN DE COMPRA DESDE 4560-35-LE25,4
4560-535-SE25,ORDEN DE COMPRA DESDE 4560-36-LE25,4
4561-84-CM25,MATERIAL DE ASEO ESTABLECIMIENTOS,12
4562-204-AG25,DIVERSAS SEÑALETICAS VERTICALES PARA REPOSICION EN LA COMUNA DE GRANEROS. O.C por Compra Ágil: 4562-183-COT25,4
4584-207-AG25,Orden de Compra generada por invitación a compra ágil: 4584-70-COT25,5
4584-208-SE25,TRASLADO DE EQUIPO SENAME,4
4584-209-SE25,MALETIN PORTADOCUEMNTOS,4
4589-368-SE25,ORDEN DE COMPRA DESDE 4589-22-LE25,4
4589-369-SE25,SERVICIO DE MANTENCION Y REPARACION VEHICULO MUNIC,4
4589-370-SE25,SERVICIO DE MANTENCION Y REPARACION,4
4592-20-SE25,Neumáticos para Vehículos y Maquinaria correspondiente al Parque de Maquinarias de la Provincia de Cardenal Caro DESDE 4592-22-LE25 - ORDEN DE COMPRA ,4
4594-669-SE25,ORDEN DE COMPRA DESDE 4594-40-LE25,6
4594-676-SE25,DESAMU COIHUECO ,6
4594-691-SE25,Hidrocoloides - Según solicitud N°14852,4
4594-693-AG25,Orden de Compra generada por invitación a compra ágil: 4594-121-COT25,4
4594-696-SE25,INSUMOS CLINICOS,5
4596-507-AG25,MESA INCLUSION CON ESCOTADURA PARA LICEO TECNICO PUENTE ÑUBLE DE SAN NICOLAS: 4596-137-COT25,6
4596-514-TD25,Orden de Compra generada por Trato Directo ID 4596-98-FTD25,6
4596-553-AG25,INSUMOS PARA SISTEMA DE AMPLIFICACIÓN DE ESCUELA DADINCO SAN NICOLÁS: 4596-138-COT25,6
4596-560-SE25,CONTRATACIÓN DE SERVICIOS DE INTERNET DEDICADO PARA LICEO POLIVALENTE SAN NICOLÁS. DESDE: 4596-26-LE25,4
4596-561-SE25,PISO ADAPTADO PARA TRABAJO TERAPÉUTICO PARA ESCUELA LAJUELAS DE SAN NICOLÁS DESDE: 4596-24-LE25,4
4596-562-SE25,"TRASLADO DE ALUMNOS A COMPLEJO QUILAMAPU, CHILLAN DESDE LICEO POLIVALENTE DE SAN NICOLAS",4
4596-563-SE25,TRASLADO ALUMNOS A SALON DE EVENTOS FICUS DESDE LICEO TECNICO PUENTE ÑUBLE DE SAN NICOLAS,4
4596-564-AG25,"TARJETA DE ALIMENTACIÓN PARA ESTUDIANTES ESCUELA EL PEUMO, COMUNA DE SAN NICOLÁS compra ágil: 4596-194-COT25",6
4596-565-SE25,TRASLADO ALUMNOS A INACAP DE CHILLAN DESDE LICEO POLIVALENTE DE SAN NICOLAS,4
4596-566-SE25,TRASLADO ALUMNOS A SEMINARIO PADRE HURTADO DESDE ANEXO LICEO POLIVALENTE DE SAN NICOLAS,4
4596-567-SE25,TRASLADO ALUMNOS A TERMAS VALLE HERMOSO DESDE LICEO TECNICO PUENTE ÑUBLE DE SAN NICOLAS,4
4596-568-SE25,"TRASLADO A LA GRANJA, REGION METROPOLITANA DESDE LICEO TECNICO PUENTE ÑUBLE DE SAN NICOLAS",4
4596-569-SE25,TRASLADO DE ALUMNOS A COLEGIO CONCEPCION DESDE LICEO POLIVALENTE DE SAN NICOLAS,4
4596-570-SE25,TRASLADO ALUMNOS A LICEO MARTA BRUNET DESDE LICEO POLIVALENTE DE SAN NICOLAS,4
4601-10-CM25,Orden de Compra: 4601-10-CM25,6
4601-11-CM25,Orden de Compra: 4601-11-CM25,6
4601-12-CM25,Orden de Compra: 4601-12-CM25,6
4605-122-AG25,"SELLO PAPELES Y CARTONES SPA, SUMINISTRO DE 580 UNIDADES DE EMPASTES Y ENCUADERNACIÓN DE DOCUMENTACIÓN DEL SERVIU REGIÓN DEL MAULE”, GENERADA POR INVITACIÓN COMPRA ÁGIL 4605-75-COT25.",12
4605-155-SE25,"JAIME VILLAR, REPARACIÓN EMBRAGUE, VEHÍCULO INSTITUCIONAL PP HHRW-13 DE DOTACION DEL SERVIU REGIÓN DEL MAULE, SEGÚN PRPTO. N°4610.",6
4605-157-AG25,"SOCIEDAD COMERCIAL FACTORYNET CHILE LIMITADA, SUMINISTRO Y ARMADO DE 8 RACK SOPORTE CON RUEDAS PARA TV DE 75 PULGADAS, EN LAS DEPENDENCIAS DEL SERVIU EN TALCA, GENERADA POR INVITACIÓN COMPRA ÁGIL 4605-95-COT25.",6
4605-83-AG25,SUMINISTRO INSTALACION DE FOCOS SOLARES COMUNA DE SAN RAFAEL Orden de Compra generada por invitación a compra ágil: 4605-50-COT25,12
4609-196-AG25,Orden de Compra generada por invitación a compra ágil: 4609-148-COT25,12
4609-197-AG25,Orden de Compra generada por invitación a compra ágil: 4609-149-COT25,12
4609-291-SE25,INSUMOS DENTALES,6
4609-315-AG25,Orden de Compra generada por invitación a compra ágil: 4609-221-COT25,4
4609-316-AG25,Orden de Compra generada por invitación a compra ágil: 4609-222-COT25,4
4609-317-SE25,DIFERENCIA ASIGNACION POR MUERTE,4
4619-30-AG25,Orden de Compra generada por invitación a compra ágil: 4619-24-COT25,12
4621-29-SE25,SERVICIO DE VIGILANCIA ELECTRÓNICA VI REGION,4
4624-27-AG25,"MANTENCIÓN Y REPOSICIÓN ANUAL DE EXTINTORES, EN OFICINAS DEPENDIENTES DE LA DIRECCIÓN REGIONAL DEL TRABAJO ARAUCANIA",12
4625-32-AG25,"Ejecución mejoras de Obras Menores IPT Puerto Montt, mejoras CPHS",4
4625-33-TD25,Orden de Compra generada por Trato Directo ID 4625-1-FTD25,4
4626-13-SE25,ORDEN DE COMPRA DESDE 4626-1-LE25,12
4626-23-SE25,ORDEN DE COMPRA DESDE 4626-2-LP25,12
4628-126-SE24,CONTRATO DE SUMINISTRO OBRAS MENORES N°2 AÑO 2024,12
4628-37-AG25,CONVENIO SUMINISTRO PUNTOS DE RED OFICINAS RM ORIENTE,12
4628-39-AG25,CONVENIO DE SUMINISTRO SERVICIO DE MANTENCIÓN Y REPARACIÓN DE VEHICULOS INSTITUCIONALES DE LA REGION METROPOLITANA ORIENTE,12
4628-65-TD25,Orden de Compra generada por Trato Directo ID 4628-14-FTD25,12
4628-78-AG25,CONVENIO DE SUMINISTRO DE CATERING PARA LA DIRECCIÓN REGIONAL DEL TRABAJO METROPOLITANA ORIENTE”,12
4628-89-AG25,Orden de Compra generada por invitación a compra ágil: 4628-44-COT25,12
4629-442-SE25,AUMENTO DE CONTRATO SERVICIO DE INSPECCIÓN Y ,4
4629-443-CM25,Orden de Compra: 4629-443-CM25,6
4629-444-CM25,Orden de Compra: 4629-444-CM25,6
4629-445-CM25,Orden de Compra: 4629-445-CM25,6
4629-446-CM25,Orden de Compra: 4629-446-CM25,6
4629-447-CM25,Orden de Compra: 4629-447-CM25,6
463-57-SE25,ORDEN DE COMPRA DESDE 463-3-LE25,6
4642-2460-SE25,2500880-Servicio Aseo para el Centro de Salud Familiar Santiago Occidente (CESFAM) ANEXO DE CONTRATO N°1-25 Por 3 Meses ,12
4642-2463-SE25,2483087- Contrato de Suministros de Cartuchos de tintas y Tóners por 12 meses para el Hospital de Carabineros. (Mes de Julio 2025) Contrato N°73-24 ID 4642-32-LQ24,12
4642-2464-AG25,"2501794 - ADQUISIÓN DE 180 BOLSAS DE PELLET, PARA EL CONSULTORIO DE CASTRO, DEPENDIENRTE DE LA RED SALUD DE CARABINEROS - Orden de Compra generada por invitación a compra ágil: 4642-112-COT25",12
4642-2474-SE25,"2501559 INICIO VIGENCIA CONTRATACIÓN DEL SERVICIO RETIRO, TRANSORTE Y TRAT. Y DISP. RESIDUOS ESPECIALES REAS Y RESPEL CDM VIÑA DEL MAR ORDEN DE COMPRA DESDE 4642-80-LE25",6
4642-2480-SE25,"2501900 Ejecución de Obras del Proyecto ""Habilitación del CMD Pailahueque"", Adquisición de Materiales de Construcción ORDEN DE COMPRA DESDE 4642-83-LE25",4
4642-2482-AG25,"2502350  Servicio Desarrollo para el Sistema Oracle Peopelsoft HCM 9.2, para la Modificación de la Ley N° 21.735 Orden de Compra generada por invitación a compra ágil: 4642-128-COT25",6
4642-2484-AG25,"2502279 Adquisición de Petróleo para Calderas, destinado al Sistema de Calefacción del CMD de Coyhaique Orden de Compra generada por invitación a compra ágil: 4642-126-COT25",6
4644-16-SE25,Servicio extensionista Forestal Aysen 2025 SIC 49,12
4644-23-AG25,Combustible ASP Rio Simpson SIC 69,12
4644-3-SE25,Arriendo camioneta Proges ,12
4649-87-AG25,Materiales Mantención Tractor RN Trapananda,6
4652-60-CM25,Orden de Compra: 4652-60-CM25,6
4652-61-CM25,Orden de Compra: 4652-61-CM25,6
4656-115-CM25,CÓD: LA0458153YRVO Pax: JOAQUÍN WALKER /RUT: 16.302.465-9                 Santiago/Balmaceda/Santiago    Viaje IDA: 30-07-2025       Regreso: 30-07-2025  ,6
4656-116-CM25,CÓD: LA0455567WZVA Pax: Cristian Lincovil Belmar /Rut 15.449.307-7 Santiago/ Punta Arenas/Santiago Ida y Regreso: 30-07-2025,6
4675-10-SE25,LINEA DE PRODUCTO 40 ID 45-20-LR24 COMP LABORALES ,12
4686-446-CM25,"REPOSICION DE STOCK, SERVICIO DE ALIMENTACION",6
4686-448-CM25,"REPOSICION DE STOCK, SERVICIO DE ALIMENTACION",6
4686-449-CM25,"REPOSICION DE STOCK, SERVICIO DE ALIMENTACION",6
4686-450-TD25,Orden de Compra generada por Trato Directo ID 4686-278-FTD25,4
4686-451-TD25,Orden de Compra generada por Trato Directo ID 4686-279-FTD25,4
4686-452-TD25,Orden de Compra generada por Trato Directo ID 4686-280-FTD25,4
4689-287-SE25,SERVICIO DE ASERO JARDINES INFANTILES VTF,6
4689-288-SE25,SERVICIO DE ASEO ESCUELAS DE LA COMUNA,6
4689-295-AG25,Orden de Compra generada por invitación a compra ágil: 4689-178-COT25,6
4689-296-AG25,Orden de Compra generada por invitación a compra ágil: 4689-182-COT25,6
4689-300-AG25,Orden de Compra generada por invitación a compra ágil: 4689-174-COT25,6
4703-221-AG25,Orden de Compra generada por invitación a compra ágil: 4703-290-COT25,6
4703-223-AG25,Orden de Compra generada por invitación a compra ágil: 4703-301-COT25,4
4707-290-AG25,"POLEA DE REHABILITACION, BOSU, KIT DE KINESIOTAPE, ELECTRODOS, PROGRAMA REHABILITACION INTEGRAL",6
4707-294-SE25,TALONARIO ELECTROCARDIOGRAMA,6
4714-31-AG25,Servicio de catering para día 18/07/2025 en San Vicente de Tagua Tagua,12
4716-18-AG25,Compra materiales de aseo SENCE-Maule,12
4718-26-AG25,Compra Materiales de Oficina,6
4719-30-AG25,COMPRA DE UTILES Y MATERIALES DE ASEO - DR AYSEN,12
4719-31-AG25,SS COFFE - DR AYSEN,12
4720-12-AG25,ARTICULOS DE ASEO E HIGIENE,12
4720-37-SE24,OC DESDE 45-121-LE24 ALARMAS LP11 MAGALLANES,12
4732-174-SE25,Servicios Profesionales Especializados para el Área de Comunicaciones.,12
4732-176-AG25,Servicio de arriendo de carpa para visita ministerial en Escuela de Tunca.,6
4733-149-AG25,Orden de Compra generada por invitación a compra ágil: 4733-209-COT25,6
4733-150-AG25,Orden de Compra generada por invitación a compra ágil: 4733-208-COT25,6
